Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,45.224998474121094,45.32500076293945,44.36000061035156,44.375,21.634540557861328,12277800
2001-05-22,44.400001525878906,44.5099983215332,44.2400016784668,44.404998779296875,21.649150848388672,11800600
2001-05-23,44.404998779296875,44.404998779296875,43.4900016784668,43.6349983215332,21.273757934570312,12371000
2001-05-24,43.92499923706055,44.08000183105469,43.650001525878906,43.96500015258789,21.434640884399414,8676800
2001-05-25,43.8650016784668,44.34000015258789,43.85499954223633,44.04999923706055,21.476091384887695,9276600
2001-05-29,44.45000076293945,44.61000061035156,43.900001525878906,43.900001525878906,21.402965545654297,12247200
2001-05-30,44.20000076293945,45.0,43.994998931884766,44.435001373291016,21.663774490356445,16315800
2001-05-31,44.150001525878906,44.66999816894531,44.150001525878906,44.375,21.634540557861328,11855800
2001-06-01,44.5,44.54999923706055,44.084999084472656,44.474998474121094,21.68329620361328,7832400
2001-06-04,44.900001525878906,45.42499923706055,44.85499954223633,45.415000915527344,22.14158058166504,9830600
2001-06-05,45.415000915527344,45.834999084472656,44.915000915527344,45.775001525878906,22.31709098815918,12484800
2001-06-06,45.275001525878906,45.375,44.61000061035156,44.70000076293945,21.79298210144043,15883600
2001-06-07,44.82500076293945,44.9900016784668,44.474998474121094,44.59000015258789,21.739360809326172,12797600
2001-06-08,44.5,44.7599983215332,44.19499969482422,44.69499969482422,21.79054832458496,8796400
2001-06-11,44.75,45.25,44.650001525878906,44.849998474121094,21.86611557006836,10153000
2001-06-12,45.2400016784668,45.2400016784668,44.70500183105469,45.060001373291016,21.9685001373291,10999400
2001-06-13,45.185001373291016,45.36000061035156,44.75,44.9900016784668,21.93437957763672,8818600
2001-06-14,44.5,44.900001525878906,44.275001525878906,44.42499923706055,21.658916473388672,9028000
2001-06-15,44.400001525878906,45.13999938964844,44.375,44.45000076293945,21.671113967895508,22961200
2001-06-18,44.61000061035156,44.61000061035156,44.15999984741211,44.25,21.578460693359375,9187600
2001-06-19,44.375,44.439998626708984,44.025001525878906,44.185001373291016,21.546749114990234,8804800
2001-06-20,43.95000076293945,44.57500076293945,43.849998474121094,43.8650016784668,21.390703201293945,12691800
2001-06-21,43.849998474121094,44.20500183105469,43.35499954223633,44.20500183105469,21.556507110595703,14991800
2001-06-22,44.25,44.5099983215332,43.92499923706055,44.45500183105469,21.678424835205078,11417800
2001-06-25,44.0099983215332,44.564998626708984,44.0099983215332,44.2599983215332,21.583324432373047,10308200
2001-06-26,44.20000076293945,44.5,44.189998626708984,44.279998779296875,21.593076705932617,10318400
2001-06-27,44.025001525878906,44.07500076293945,43.60499954223633,43.61000061035156,21.266359329223633,11581600
2001-06-28,43.17499923706055,43.51499938964844,43.08000183105469,43.40999984741211,21.168825149536133,15586800
2001-06-29,43.40999984741211,43.95500183105469,43.275001525878906,43.67499923706055,21.298059463500977,15372000
2001-07-02,44.125,44.400001525878906,43.724998474121094,43.849998474121094,21.383394241333008,11477400
2001-07-03,43.82500076293945,43.82500076293945,43.43000030517578,43.66999816894531,21.295608520507812,6655000
2001-07-05,43.75,44.095001220703125,43.43000030517578,43.5,21.212709426879883,10128400
2001-07-06,43.79999923706055,43.900001525878906,43.150001525878906,43.400001525878906,21.163957595825195,9679400
2001-07-09,43.525001525878906,43.525001525878906,43.09000015258789,43.36000061035156,21.144441604614258,9224600
2001-07-10,43.25,43.314998626708984,42.875,42.880001068115234,20.910377502441406,10404600
2001-07-11,42.75,42.880001068115234,42.025001525878906,42.474998474121094,20.712873458862305,13727600
2001-07-12,42.07500076293945,42.959999084472656,42.04999923706055,42.724998474121094,20.834781646728516,9642400
2001-07-13,42.724998474121094,43.4900016784668,42.665000915527344,42.9900016784668,20.964014053344727,9135800
2001-07-16,43.07500076293945,43.494998931884766,42.779998779296875,42.994998931884766,20.966449737548828,9728200
2001-07-17,43.11000061035156,43.29499816894531,42.474998474121094,42.650001525878906,20.79820442199707,11735400
2001-07-18,42.25,42.375,41.724998474121094,42.125,20.54220199584961,18791200
2001-07-19,43.20000076293945,43.54999923706055,42.599998474121094,43.08000183105469,21.007898330688477,11467400
2001-07-20,43.150001525878906,43.599998474121094,43.150001525878906,43.36000061035156,21.144441604614258,11197100
2001-07-23,43.5,43.720001220703125,42.150001525878906,42.5,20.725067138671875,9599700
2001-07-24,42.47999954223633,42.47999954223633,40.52000045776367,40.970001220703125,19.978958129882812,14718900
2001-07-25,41.400001525878906,42.400001525878906,41.150001525878906,42.130001068115234,20.54463768005371,11584800
2001-07-26,41.29999923706055,42.75,41.290000915527344,42.720001220703125,20.832353591918945,10422700
2001-07-27,42.54999923706055,42.95000076293945,41.86000061035156,42.72999954223633,20.837228775024414,8373800
2001-07-30,42.400001525878906,42.70000076293945,42.15999984741211,42.40999984741211,20.681175231933594,6948900
2001-07-31,42.20000076293945,42.88999938964844,41.75,41.7599983215332,20.36421012878418,11069300
2001-08-01,42.45000076293945,42.4900016784668,41.5099983215332,41.599998474121094,20.286178588867188,8070600
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,20.349578857421875,8630400
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,20.120378494262695,8845300
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,19.920452117919922,8385200
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,20.178905487060547,8982400
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,20.115509033203125,9474300
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,20.0811767578125,8303300
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,20.27733612060547,8975300
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,20.301847457885742,6982100
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,20.179258346557617,8049700
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.35088539123535,9303000
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,20.247907638549805,7555000
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,19.845796585083008,8613200
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,19.983108520507812,9529300
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,19.80656623840332,7801500
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,19.96348762512207,9659400
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,20.0517578125,7192000
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.448959350585938,6682200
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,20.13022232055664,6147100
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,19.86541175842285,6595400
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,19.801654815673828,8114500
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,19.688873291015625,10675800
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,19.688873291015625,7608200
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,19.983108520507812,9245400
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,20.213584899902344,9563600
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,20.056655883789062,10297800
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,20.056655883789062,10107800
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,20.223390579223633,10776100
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,19.688873291015625,16657100
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.36031150817871,10088000
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,18.83561134338379,15398700
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,18.15397834777832,12957600
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,17.570415496826172,21352100
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,17.585126876831055,14025500
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,17.79109001159668,15554700
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,17.658689498901367,11499000
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,18.840503692626953,13313100
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,19.321081161499023,14064200
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,19.169057846069336,10035100
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,19.61041831970215,10912800
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,19.536849975585938,12929300
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,19.89974021911621,12016200
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,19.95368194580078,11435000
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,20.076276779174805,8799500
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,20.135116577148438,7209300
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,20.733386993408203,10453500
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,20.640201568603516,10752400
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,20.738290786743164,11408000
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.424442291259766,6662000
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,20.473487854003906,6859800
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,20.32146644592285,8573900
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,19.811466217041016,9571200
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,19.880123138427734,11638600
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,20.16454315185547,7325300
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,20.041948318481445,9007100
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,19.546659469604492,12944800
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,19.88992691040039,10624700
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,20.135116577148438,7607600
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,19.94877815246582,7502300
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.350507736206055,10704400
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.345603942871094,10031200
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,19.855607986450195,9657100
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,19.497615814208984,6733400
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.316186904907227,11013900
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.35540771484375,11956600
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.276479721069336,10909200
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.483659744262695,10376400
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,19.853605270385742,7886400
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,19.759885787963867,6826800
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,19.976919174194336,8589200
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,19.08905792236328,17174900
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.34423828125,23268200
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,18.516868591308594,19030100
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.255449295043945,14306300
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,18.724044799804688,14734800
2001-11-21,38.29999923706055,38.70000076293945,37.79999923706055,37.880001068115234,18.684579849243164,8165400
2001-11-23,37.75,38.650001525878906,37.40999984741211,38.439998626708984,18.9608097076416,4286300
2001-11-26,38.04999923706055,38.25,37.349998474121094,37.77000045776367,18.630313873291016,9741300
2001-11-27,37.52000045776367,37.93000030517578,37.0,37.349998474121094,18.42314910888672,17340600
2001-11-28,37.150001525878906,37.43000030517578,36.810001373291016,37.099998474121094,18.299848556518555,9617900
2001-11-29,37.349998474121094,37.689998626708984,37.11000061035156,37.45000076293945,18.472482681274414,8727500
2001-11-30,37.630001068115234,37.70000076293945,37.189998626708984,37.400001525878906,18.44782257080078,11246000
2001-12-03,37.400001525878906,38.20000076293945,37.040000915527344,37.65999984741211,18.57605743408203,14895900
2001-12-04,38.0,38.369998931884766,37.599998474121094,38.310001373291016,18.89669418334961,10647200
2001-12-05,38.849998474121094,38.95000076293945,38.5,38.880001068115234,19.17783546447754,16500300
2001-12-06,38.75,38.75,37.29999923706055,37.33000183105469,18.41329574584961,15664100
2001-12-07,37.5,38.25,37.29999923706055,38.06999969482422,18.778303146362305,9949200
2001-12-10,38.06999969482422,38.09000015258789,37.5099983215332,37.54999923706055,18.521800994873047,9827200
2001-12-11,37.66999816894531,38.04999923706055,36.75,36.810001373291016,18.156803131103516,12167800
2001-12-12,37.150001525878906,37.540000915527344,36.90999984741211,37.41999816894531,18.457685470581055,10129100
2001-12-13,37.599998474121094,37.599998474121094,36.40999984741211,36.439998626708984,17.974287033081055,15932100
2001-12-14,36.63999938964844,37.20000076293945,36.52000045776367,36.86000061035156,18.181459426879883,11362400
2001-12-17,36.79999923706055,37.52000045776367,36.540000915527344,37.470001220703125,18.482349395751953,12363700
2001-12-18,37.58000183105469,37.75,37.40999984741211,37.54999923706055,18.521800994873047,10264600
2001-12-19,37.54999923706055,38.5,37.40999984741211,38.349998474121094,18.916418075561523,13299900
2001-12-20,38.54999923706055,38.7599983215332,38.13999938964844,38.29999923706055,18.891756057739258,12066500
2001-12-21,38.599998474121094,39.470001220703125,38.5,38.5,18.990402221679688,25322600
2001-12-24,38.849998474121094,39.45000076293945,38.81999969482422,39.0,19.23702621459961,4913700
2001-12-26,39.150001525878906,40.29999923706055,39.119998931884766,39.599998474121094,19.532976150512695,9961800
2001-12-27,39.61000061035156,40.13999938964844,39.45000076293945,39.790000915527344,19.626708984375,7395400
2001-12-28,39.95000076293945,40.099998474121094,39.65999984741211,39.779998779296875,19.621768951416016,8007800
2001-12-31,39.880001068115234,40.0,39.15999984741211,39.29999923706055,19.385011672973633,8730500
2002-01-02,39.29999923706055,39.599998474121094,38.900001525878906,39.599998474121094,19.532976150512695,11261900
2002-01-03,39.849998474121094,39.97999954223633,39.40999984741211,39.65999984741211,19.562580108642578,10128200
2002-01-04,39.70000076293945,40.06999969482422,39.599998474121094,40.0,19.730289459228516,8052100
2002-01-07,39.75,40.09000015258789,39.4900016784668,39.650001525878906,19.55764389038086,9945700
2002-01-08,39.900001525878906,39.9900016784668,39.5,39.70000076293945,19.582307815551758,8278000
2002-01-09,39.599998474121094,39.970001220703125,39.099998474121094,39.2400016784668,19.35541534423828,10036700
2002-01-10,39.2400016784668,39.77000045776367,39.060001373291016,39.38999938964844,19.429405212402344,7847500
2002-01-11,39.38999938964844,39.599998474121094,38.45000076293945,38.5,18.990402221679688,9459000
2002-01-14,38.599998474121094,39.20000076293945,38.5,38.63999938964844,19.059459686279297,10142900
2002-01-15,38.88999938964844,39.54999923706055,38.880001068115234,39.29999923706055,19.385011672973633,9488500
2002-01-16,39.0,39.0099983215332,38.459999084472656,38.5,18.990402221679688,8913000
2002-01-17,38.619998931884766,39.029998779296875,38.599998474121094,38.63999938964844,19.059459686279297,7479600
2002-01-18,38.63999938964844,38.849998474121094,38.279998779296875,38.400001525878906,18.941076278686523,10301800
2002-01-22,38.849998474121094,39.5,38.0099983215332,38.02000045776367,18.753637313842773,7158800
2002-01-23,38.5,39.16999816894531,38.5,38.900001525878906,19.18770980834961,9892700
2002-01-24,38.599998474121094,38.9900016784668,38.5099983215332,38.79999923706055,19.138370513916016,10113800
2002-01-25,38.97999954223633,39.63999938964844,38.70000076293945,39.15999984741211,19.315954208374023,8516200
2002-01-28,39.45000076293945,39.869998931884766,38.709999084472656,38.959999084472656,19.21729850769043,8097600
2002-01-29,38.5,38.900001525878906,37.95000076293945,37.95000076293945,18.719112396240234,11849500
2002-01-30,37.95000076293945,38.72999954223633,37.79999923706055,38.689998626708984,19.084110260009766,11733400
2002-01-31,38.5099983215332,39.04999923706055,38.29999923706055,39.04999923706055,19.261690139770508,11115000
2002-02-01,39.150001525878906,39.20000076293945,38.79999923706055,39.0,19.23702621459961,9518300
2002-02-04,39.099998474121094,39.20000076293945,38.2599983215332,38.349998474121094,18.916418075561523,10086100
